data;chuva;nivel;vazao
07/11/2019 08:45;0.00;119.00;21.90
07/11/2019 09:00;0.00;119.00;21.90
07/11/2019 09:15;0.00;119.00;21.90
07/11/2019 09:30;0.00;119.00;21.90
07/11/2019 09:45;0.00;119.00;21.90
07/11/2019 10:00;0.00;119.00;21.90
07/11/2019 10:15;0.00;119.00;21.90
07/11/2019 10:30;0.00;119.00;21.90
07/11/2019 10:45;0.00;120.00;22.40
07/11/2019 11:00;0.00;120.00;22.40
07/11/2019 11:15;0.00;120.00;22.40
07/11/2019 11:30;0.00;120.00;22.40
07/11/2019 11:45;0.00;120.00;22.40
07/11/2019 12:00;0.00;120.00;22.40
07/11/2019 12:15;0.00;120.00;22.40
07/11/2019 12:30;0.00;120.00;22.40
07/11/2019 12:45;0.00;120.00;22.40
07/11/2019 13:00;0.00;120.00;22.40
07/11/2019 13:15;0.00;120.00;22.40
07/11/2019 13:30;0.00;120.00;22.40
07/11/2019 13:45;0.00;120.00;22.40
07/11/2019 14:00;0.00;120.00;22.40
07/11/2019 14:15;0.00;120.00;22.40
07/11/2019 14:30;0.00;120.00;22.40
07/11/2019 14:45;0.00;120.00;22.40
07/11/2019 15:00;0.00;120.00;22.40
07/11/2019 15:15;0.00;120.00;22.40
07/11/2019 15:30;0.00;120.00;22.40
07/11/2019 15:45;0.00;120.00;22.40
07/11/2019 16:00;0.00;120.00;22.40
07/11/2019 16:15;0.00;119.00;21.90
07/11/2019 16:30;0.00;119.00;21.90
07/11/2019 16:45;0.00;119.00;21.90
07/11/2019 17:00;0.00;119.00;21.90
07/11/2019 17:15;0.00;119.00;21.90
07/11/2019 17:30;0.00;119.00;21.90
07/11/2019 17:45;0.00;119.00;21.90
07/11/2019 18:00;0.00;119.00;21.90
07/11/2019 18:15;0.00;118.00;21.40
07/11/2019 18:30;0.00;118.00;21.40
07/11/2019 18:45;0.00;118.00;21.40
07/11/2019 19:00;0.00;118.00;21.40
07/11/2019 19:15;0.00;118.00;21.40
07/11/2019 19:30;0.00;118.00;21.40
07/11/2019 19:45;0.00;118.00;21.40
07/11/2019 20:00;0.00;118.00;21.40
07/11/2019 20:15;0.00;118.00;21.40
07/11/2019 20:30;0.00;118.00;21.40
07/11/2019 20:45;0.00;118.00;21.40
07/11/2019 21:00;0.00;118.00;21.40
07/11/2019 21:15;0.00;118.00;21.40
07/11/2019 21:30;0.00;117.00;20.90
07/11/2019 21:45;0.00;117.00;20.90
07/11/2019 22:00;0.00;117.00;20.90
07/11/2019 22:15;0.00;117.00;20.90
07/11/2019 22:30;0.00;117.00;20.90
07/11/2019 22:45;0.00;117.00;20.90
07/11/2019 23:00;0.00;117.00;20.90
07/11/2019 23:15;0.00;117.00;20.90
07/11/2019 23:30;0.00;117.00;20.90
07/11/2019 23:45;0.00;117.00;20.90
08/11/2019 00:00;0.00;117.00;20.90
08/11/2019 00:15;0.00;117.00;20.90
08/11/2019 00:30;0.00;117.00;20.90
08/11/2019 00:45;0.00;117.00;20.90
08/11/2019 01:00;0.00;117.00;20.90
08/11/2019 01:15;0.00;117.00;20.90
08/11/2019 01:30;0.00;117.00;20.90
08/11/2019 01:45;0.00;117.00;20.90
08/11/2019 02:00;0.00;117.00;20.90
08/11/2019 02:15;0.00;117.00;20.90
08/11/2019 02:30;0.00;117.00;20.90
08/11/2019 02:45;0.00;117.00;20.90
08/11/2019 03:00;0.00;117.00;20.90
08/11/2019 03:15;0.00;117.00;20.90
08/11/2019 03:30;0.00;117.00;20.90
08/11/2019 03:45;0.00;117.00;20.90
08/11/2019 04:00;0.00;117.00;20.90
08/11/2019 04:15;0.00;117.00;20.90
08/11/2019 04:30;0.00;117.00;20.90
08/11/2019 04:45;0.00;117.00;20.90
08/11/2019 05:00;0.00;117.00;20.90
08/11/2019 05:15;0.00;117.00;20.90
08/11/2019 05:30;0.00;117.00;20.90
08/11/2019 05:45;0.00;117.00;20.90
08/11/2019 06:00;0.00;117.00;20.90
08/11/2019 06:15;0.00;117.00;20.90
08/11/2019 06:30;0.00;117.00;20.90
08/11/2019 06:45;0.00;117.00;20.90
08/11/2019 07:00;0.00;117.00;20.90
08/11/2019 07:15;0.00;117.00;20.90
08/11/2019 07:30;0.00;117.00;20.90
08/11/2019 07:45;0.00;117.00;20.90
08/11/2019 08:00;0.00;117.00;20.90
08/11/2019 08:15;0.00;117.00;20.90
08/11/2019 08:30;0.00;117.00;20.90
08/11/2019 08:45;0.00;117.00;20.90
08/11/2019 09:00;0.00;117.00;20.90
08/11/2019 09:15;0.00;116.00;20.40
08/11/2019 09:30;0.00;117.00;20.90
08/11/2019 09:45;0.00;116.00;20.40
08/11/2019 10:00;0.00;116.00;20.40
08/11/2019 10:15;0.00;116.00;20.40
08/11/2019 10:30;0.00;116.00;20.40
08/11/2019 10:45;0.00;116.00;20.40
08/11/2019 11:00;0.00;116.00;20.40
08/11/2019 11:15;0.00;116.00;20.40
08/11/2019 11:30;0.00;116.00;20.40
08/11/2019 11:45;0.00;116.00;20.40
08/11/2019 12:00;0.00;116.00;20.40
08/11/2019 12:15;0.00;116.00;20.40
08/11/2019 12:30;0.00;116.00;20.40
08/11/2019 12:45;0.00;116.00;20.40
08/11/2019 13:00;0.00;116.00;20.40
08/11/2019 13:15;0.00;116.00;20.40
08/11/2019 13:30;0.00;116.00;20.40
08/11/2019 13:45;0.00;117.00;20.90
08/11/2019 14:00;0.00;116.00;20.40
08/11/2019 14:15;0.00;116.00;20.40
08/11/2019 14:30;0.00;116.00;20.40
08/11/2019 14:45;0.00;116.00;20.40
08/11/2019 15:00;0.00;116.00;20.40
08/11/2019 15:15;0.00;116.00;20.40
08/11/2019 15:30;0.00;116.00;20.40
08/11/2019 15:45;0.00;116.00;20.40
08/11/2019 16:00;0.00;116.00;20.40
08/11/2019 16:15;0.00;116.00;20.40
08/11/2019 16:30;0.00;116.00;20.40
08/11/2019 16:45;0.00;116.00;20.40
08/11/2019 17:00;0.00;116.00;20.40
08/11/2019 17:15;0.00;115.00;19.90
08/11/2019 17:30;0.00;115.00;19.90
08/11/2019 17:45;0.00;114.00;19.50
08/11/2019 18:00;0.00;114.00;19.50
08/11/2019 18:15;0.00;114.00;19.50
08/11/2019 18:30;0.00;114.00;19.50
08/11/2019 18:45;0.00;113.00;19.00
08/11/2019 19:00;0.00;113.00;19.00
08/11/2019 19:15;0.00;113.00;19.00
08/11/2019 19:30;0.00;113.00;19.00
08/11/2019 19:45;0.00;112.00;18.50
08/11/2019 20:00;0.00;112.00;18.50
08/11/2019 20:15;0.00;112.00;18.50
08/11/2019 20:30;0.00;112.00;18.50
08/11/2019 20:45;0.00;112.00;18.50
08/11/2019 21:00;0.00;112.00;18.50
08/11/2019 21:15;0.00;111.00;18.10
08/11/2019 21:30;0.00;111.00;18.10
08/11/2019 21:45;0.00;111.00;18.10
08/11/2019 22:00;0.00;111.00;18.10
08/11/2019 22:15;0.00;110.00;17.60
08/11/2019 22:30;0.00;110.00;17.60
08/11/2019 22:45;0.00;110.00;17.60
08/11/2019 23:00;0.00;110.00;17.60
08/11/2019 23:15;0.00;110.00;17.60
08/11/2019 23:30;0.00;110.00;17.60
08/11/2019 23:45;0.00;110.00;17.60
09/11/2019 00:00;0.00;110.00;17.60
09/11/2019 00:15;0.00;109.00;17.20
09/11/2019 00:30;0.00;109.00;17.20
09/11/2019 00:45;0.00;109.00;17.20
09/11/2019 01:00;0.00;109.00;17.20
09/11/2019 01:15;0.00;109.00;17.20
09/11/2019 01:30;0.00;109.00;17.20
09/11/2019 01:45;0.00;109.00;17.20
09/11/2019 02:00;0.00;109.00;17.20
09/11/2019 02:15;0.00;109.00;17.20
09/11/2019 02:30;0.00;109.00;17.20
09/11/2019 02:45;0.00;109.00;17.20
09/11/2019 03:00;0.00;109.00;17.20
09/11/2019 03:15;0.00;109.00;17.20
09/11/2019 03:30;0.00;109.00;17.20
09/11/2019 03:45;0.00;109.00;17.20
09/11/2019 04:00;0.00;109.00;17.20
09/11/2019 04:15;0.00;109.00;17.20
09/11/2019 04:30;0.00;109.00;17.20
09/11/2019 04:45;0.00;109.00;17.20
09/11/2019 05:00;0.00;109.00;17.20
09/11/2019 05:15;0.00;109.00;17.20
09/11/2019 05:30;0.00;109.00;17.20
09/11/2019 05:45;0.00;109.00;17.20
09/11/2019 06:00;0.00;109.00;17.20
09/11/2019 06:15;0.00;109.00;17.20
09/11/2019 06:30;0.00;109.00;17.20
09/11/2019 06:45;0.00;109.00;17.20
09/11/2019 07:00;0.00;109.00;17.20
09/11/2019 07:15;0.00;110.00;17.60
09/11/2019 07:30;0.00;109.00;17.20
09/11/2019 07:45;0.00;109.00;17.20
09/11/2019 08:00;0.00;109.00;17.20
09/11/2019 08:15;0.00;109.00;17.20
09/11/2019 08:30;0.00;109.00;17.20
09/11/2019 08:45;0.00;109.00;17.20
09/11/2019 09:00;0.00;109.00;17.20
09/11/2019 09:15;0.00;109.00;17.20
09/11/2019 09:30;0.00;109.00;17.20
09/11/2019 09:45;0.00;109.00;17.20
09/11/2019 10:00;0.00;110.00;17.60
09/11/2019 10:15;0.00;110.00;17.60
09/11/2019 10:30;0.00;110.00;17.60
09/11/2019 10:45;0.00;109.00;17.20
09/11/2019 11:00;0.00;109.00;17.20
09/11/2019 11:15;0.00;109.00;17.20
09/11/2019 11:30;0.00;109.00;17.20
09/11/2019 11:45;0.00;109.00;17.20
09/11/2019 12:00;0.00;109.00;17.20
09/11/2019 12:15;0.00;109.00;17.20
09/11/2019 12:30;0.00;109.00;17.20
09/11/2019 12:45;0.00;109.00;17.20
09/11/2019 13:00;0.00;109.00;17.20
09/11/2019 13:15;0.00;110.00;17.60
09/11/2019 13:30;0.00;110.00;17.60
09/11/2019 13:45;0.00;110.00;17.60
09/11/2019 14:00;0.00;110.00;17.60
09/11/2019 14:15;0.00;110.00;17.60
09/11/2019 14:30;0.00;110.00;17.60
09/11/2019 14:45;0.00;110.00;17.60
09/11/2019 15:00;0.00;111.00;18.10
09/11/2019 15:15;0.00;111.00;18.10
09/11/2019 15:30;0.00;111.00;18.10
09/11/2019 15:45;0.00;112.00;18.50
09/11/2019 16:00;0.00;112.00;18.50
09/11/2019 16:15;0.00;112.00;18.50
09/11/2019 16:30;0.00;112.00;18.50
09/11/2019 16:45;0.00;113.00;19.00
09/11/2019 17:00;0.00;113.00;19.00
09/11/2019 17:15;0.00;113.00;19.00
09/11/2019 17:30;0.00;113.00;19.00
09/11/2019 17:45;0.00;113.00;19.00
09/11/2019 18:00;0.00;113.00;19.00
09/11/2019 18:15;0.00;113.00;19.00
09/11/2019 18:30;0.00;113.00;19.00
09/11/2019 18:45;0.00;113.00;19.00
09/11/2019 19:00;0.00;113.00;19.00
09/11/2019 19:15;0.00;112.00;18.50
09/11/2019 19:30;0.00;112.00;18.50
09/11/2019 19:45;0.00;112.00;18.50
09/11/2019 20:00;0.00;111.00;18.10
09/11/2019 20:15;0.00;111.00;18.10
09/11/2019 20:30;0.00;111.00;18.10
09/11/2019 20:45;0.00;110.00;17.60
09/11/2019 21:00;0.00;110.00;17.60
09/11/2019 21:15;0.00;110.00;17.60
09/11/2019 21:30;0.00;109.00;17.20
09/11/2019 21:45;0.00;109.00;17.20
09/11/2019 22:00;0.00;109.00;17.20
09/11/2019 22:15;0.00;108.00;16.70
09/11/2019 22:30;0.00;108.00;16.70
09/11/2019 22:45;0.00;108.00;16.70
09/11/2019 23:00;0.00;108.00;16.70
09/11/2019 23:15;0.00;108.00;16.70
09/11/2019 23:30;0.00;109.00;17.20
09/11/2019 23:45;0.00;109.00;17.20
10/11/2019 00:00;0.00;109.00;17.20
10/11/2019 00:15;0.00;110.00;17.60
10/11/2019 00:30;0.00;110.00;17.60
10/11/2019 00:45;0.00;110.00;17.60
10/11/2019 01:00;0.00;111.00;18.10
10/11/2019 01:15;0.00;111.00;18.10
10/11/2019 01:30;0.00;112.00;18.50
10/11/2019 01:45;0.00;112.00;18.50
10/11/2019 02:00;0.00;112.00;18.50
10/11/2019 02:15;0.00;112.00;18.50
10/11/2019 02:30;0.00;112.00;18.50
10/11/2019 02:45;0.00;112.00;18.50
10/11/2019 03:00;0.00;112.00;18.50
10/11/2019 03:15;0.00;112.00;18.50
10/11/2019 03:30;0.00;112.00;18.50
10/11/2019 03:45;0.00;112.00;18.50
10/11/2019 04:00;0.00;111.00;18.10
10/11/2019 04:15;0.00;111.00;18.10
10/11/2019 04:30;0.00;111.00;18.10
10/11/2019 04:45;0.00;111.00;18.10
10/11/2019 05:00;0.00;111.00;18.10
10/11/2019 05:15;0.00;111.00;18.10
10/11/2019 05:30;0.00;111.00;18.10
10/11/2019 05:45;0.00;111.00;18.10
10/11/2019 06:00;0.00;110.00;17.60
10/11/2019 06:15;0.00;110.00;17.60
10/11/2019 06:30;0.00;110.00;17.60
10/11/2019 06:45;0.00;110.00;17.60
10/11/2019 07:00;0.00;110.00;17.60
10/11/2019 07:15;0.00;110.00;17.60
10/11/2019 07:30;0.00;110.00;17.60
10/11/2019 07:45;0.00;110.00;17.60
10/11/2019 08:00;0.00;110.00;17.60
10/11/2019 08:15;0.00;110.00;17.60
10/11/2019 08:30;0.00;110.00;17.60
10/11/2019 08:45;0.00;110.00;17.60
10/11/2019 09:00;0.00;110.00;17.60
10/11/2019 09:15;0.00;110.00;17.60
10/11/2019 09:30;0.00;110.00;17.60
10/11/2019 09:45;0.00;109.00;17.20
10/11/2019 10:00;0.00;110.00;17.60
10/11/2019 10:15;0.00;110.00;17.60
10/11/2019 10:30;0.00;110.00;17.60
10/11/2019 10:45;0.00;110.00;17.60
10/11/2019 11:00;0.00;110.00;17.60
10/11/2019 11:15;0.00;110.00;17.60
10/11/2019 11:30;0.00;110.00;17.60
10/11/2019 11:45;0.00;110.00;17.60
10/11/2019 12:00;0.00;110.00;17.60
10/11/2019 12:15;0.00;110.00;17.60
10/11/2019 12:30;0.00;110.00;17.60
10/11/2019 12:45;0.00;110.00;17.60
10/11/2019 13:00;0.00;110.00;17.60
10/11/2019 13:15;0.00;110.00;17.60
10/11/2019 13:30;0.00;110.00;17.60
10/11/2019 13:45;0.00;110.00;17.60
10/11/2019 14:00;0.00;110.00;17.60
10/11/2019 14:15;0.00;110.00;17.60
10/11/2019 14:30;0.00;110.00;17.60
10/11/2019 14:45;0.00;109.00;17.20
10/11/2019 15:00;0.00;109.00;17.20
10/11/2019 15:15;0.00;109.00;17.20
10/11/2019 15:30;0.00;109.00;17.20
10/11/2019 15:45;0.00;109.00;17.20
10/11/2019 16:00;0.00;109.00;17.20
10/11/2019 16:15;0.00;109.00;17.20
10/11/2019 16:30;0.00;109.00;17.20
10/11/2019 16:45;0.00;110.00;17.60
10/11/2019 17:00;0.00;109.00;17.20
10/11/2019 17:15;0.00;109.00;17.20
10/11/2019 17:30;0.00;109.00;17.20
10/11/2019 17:45;0.00;109.00;17.20
10/11/2019 18:00;0.00;109.00;17.20
10/11/2019 18:15;0.00;109.00;17.20
10/11/2019 18:30;0.00;109.00;17.20
10/11/2019 18:45;0.00;109.00;17.20
10/11/2019 19:00;0.00;109.00;17.20
10/11/2019 19:15;0.00;109.00;17.20
10/11/2019 19:30;0.00;109.00;17.20
10/11/2019 19:45;0.00;109.00;17.20
10/11/2019 20:00;0.00;109.00;17.20
10/11/2019 20:15;0.00;109.00;17.20
10/11/2019 20:30;0.00;109.00;17.20
10/11/2019 20:45;0.00;109.00;17.20
10/11/2019 21:00;0.00;109.00;17.20
10/11/2019 21:15;0.00;109.00;17.20
10/11/2019 21:30;0.00;109.00;17.20
10/11/2019 21:45;0.00;109.00;17.20
10/11/2019 22:00;0.00;109.00;17.20
10/11/2019 22:15;0.00;109.00;17.20
10/11/2019 22:30;0.00;109.00;17.20
10/11/2019 22:45;0.00;109.00;17.20
10/11/2019 23:00;0.00;109.00;17.20
10/11/2019 23:15;0.00;109.00;17.20
10/11/2019 23:30;0.00;108.00;16.70
10/11/2019 23:45;0.00;109.00;17.20
11/11/2019 00:00;0.00;109.00;17.20
11/11/2019 00:15;0.00;108.00;16.70
11/11/2019 00:30;0.00;108.00;16.70
11/11/2019 00:45;0.00;108.00;16.70
11/11/2019 01:00;0.00;108.00;16.70
11/11/2019 01:15;0.00;108.00;16.70
11/11/2019 01:30;0.00;108.00;16.70
11/11/2019 01:45;0.00;108.00;16.70
11/11/2019 02:00;0.00;108.00;16.70
11/11/2019 02:15;0.00;108.00;16.70
11/11/2019 02:30;0.00;108.00;16.70
11/11/2019 02:45;0.00;108.00;16.70
11/11/2019 03:00;0.00;108.00;16.70
11/11/2019 03:15;0.00;108.00;16.70
11/11/2019 03:30;0.00;108.00;16.70
11/11/2019 03:45;0.00;108.00;16.70
11/11/2019 04:00;0.00;108.00;16.70
11/11/2019 04:15;0.00;108.00;16.70
11/11/2019 04:30;0.00;108.00;16.70
11/11/2019 04:45;0.00;108.00;16.70
11/11/2019 05:00;0.00;109.00;17.20
11/11/2019 05:15;0.00;109.00;17.20
11/11/2019 05:30;0.00;108.00;16.70
11/11/2019 05:45;0.00;108.00;16.70
11/11/2019 06:00;0.00;108.00;16.70
11/11/2019 06:15;0.00;109.00;17.20
11/11/2019 06:30;0.00;109.00;17.20
11/11/2019 06:45;0.00;109.00;17.20
11/11/2019 07:00;0.00;109.00;17.20
11/11/2019 07:15;0.00;109.00;17.20
11/11/2019 07:30;0.00;109.00;17.20
11/11/2019 07:45;0.00;109.00;17.20
11/11/2019 08:00;0.00;109.00;17.20
11/11/2019 08:15;0.00;109.00;17.20
11/11/2019 08:30;0.00;109.00;17.20
11/11/2019 08:45;0.00;109.00;17.20
11/11/2019 09:00;0.00;109.00;17.20
11/11/2019 09:15;0.00;109.00;17.20
11/11/2019 09:30;0.00;109.00;17.20
11/11/2019 09:45;0.00;109.00;17.20
11/11/2019 10:00;0.00;109.00;17.20
11/11/2019 10:15;0.00;109.00;17.20
11/11/2019 10:30;0.00;109.00;17.20
11/11/2019 10:45;0.00;109.00;17.20
11/11/2019 11:00;0.00;109.00;17.20
11/11/2019 11:15;0.00;109.00;17.20
11/11/2019 11:30;0.00;109.00;17.20
11/11/2019 11:45;0.00;109.00;17.20
11/11/2019 12:00;0.00;109.00;17.20
11/11/2019 12:15;0.00;110.00;17.60
11/11/2019 12:30;0.00;110.00;17.60
11/11/2019 12:45;0.00;109.00;17.20
11/11/2019 13:00;0.00;109.00;17.20
11/11/2019 13:15;0.00;110.00;17.60
11/11/2019 13:30;0.00;110.00;17.60
11/11/2019 13:45;0.00;110.00;17.60
11/11/2019 14:00;0.00;110.00;17.60
11/11/2019 14:15;0.00;110.00;17.60
11/11/2019 14:30;0.00;109.00;17.20
11/11/2019 14:45;0.00;109.00;17.20
11/11/2019 15:00;0.00;109.00;17.20
11/11/2019 15:15;0.00;109.00;17.20
11/11/2019 15:30;0.00;109.00;17.20
11/11/2019 15:45;0.00;109.00;17.20
11/11/2019 16:00;0.00;109.00;17.20
11/11/2019 16:15;0.00;109.00;17.20
11/11/2019 16:30;0.00;109.00;17.20
11/11/2019 16:45;0.00;109.00;17.20
11/11/2019 17:00;0.00;109.00;17.20
11/11/2019 17:15;0.00;109.00;17.20
11/11/2019 17:30;0.00;109.00;17.20
11/11/2019 17:45;0.00;109.00;17.20
11/11/2019 18:00;0.00;109.00;17.20
11/11/2019 18:15;0.00;109.00;17.20
11/11/2019 18:30;0.00;109.00;17.20
11/11/2019 18:45;0.00;109.00;17.20
11/11/2019 19:00;0.00;109.00;17.20
11/11/2019 19:15;0.00;109.00;17.20
11/11/2019 19:30;0.00;109.00;17.20
11/11/2019 19:45;0.00;108.00;16.70
11/11/2019 20:00;0.00;108.00;16.70
11/11/2019 20:15;0.00;109.00;17.20
11/11/2019 20:30;0.00;108.00;16.70
11/11/2019 20:45;0.00;108.00;16.70
11/11/2019 21:00;0.00;108.00;16.70
11/11/2019 21:15;0.00;108.00;16.70
11/11/2019 21:30;0.00;108.00;16.70
11/11/2019 21:45;0.00;108.00;16.70
11/11/2019 22:00;0.00;108.00;16.70
11/11/2019 22:15;0.00;108.00;16.70
11/11/2019 22:30;0.00;108.00;16.70
11/11/2019 22:45;0.00;108.00;16.70
11/11/2019 23:00;0.00;108.00;16.70
11/11/2019 23:15;0.00;108.00;16.70
11/11/2019 23:30;0.00;108.00;16.70
11/11/2019 23:45;0.00;108.00;16.70
12/11/2019 00:00;0.00;108.00;16.70
12/11/2019 00:15;0.00;108.00;16.70
12/11/2019 00:30;0.00;108.00;16.70
12/11/2019 00:45;0.00;108.00;16.70
12/11/2019 01:00;0.00;108.00;16.70
12/11/2019 01:15;0.00;108.00;16.70
12/11/2019 01:30;0.00;108.00;16.70
12/11/2019 01:45;0.00;107.00;16.30
12/11/2019 02:00;0.00;107.00;16.30
12/11/2019 02:15;0.00;107.00;16.30
12/11/2019 02:30;0.00;107.00;16.30
12/11/2019 02:45;0.00;107.00;16.30
12/11/2019 03:00;0.00;107.00;16.30
12/11/2019 03:15;0.00;107.00;16.30
12/11/2019 03:30;0.00;107.00;16.30
12/11/2019 03:45;0.00;107.00;16.30
12/11/2019 04:00;0.00;107.00;16.30
12/11/2019 04:15;0.00;107.00;16.30
12/11/2019 04:30;0.00;107.00;16.30
12/11/2019 04:45;0.00;107.00;16.30
12/11/2019 05:00;0.00;107.00;16.30
12/11/2019 05:15;0.00;107.00;16.30
12/11/2019 05:30;0.00;107.00;16.30
12/11/2019 05:45;0.00;107.00;16.30
12/11/2019 06:00;0.00;107.00;16.30
12/11/2019 06:15;0.00;107.00;16.30
12/11/2019 06:30;0.00;107.00;16.30
12/11/2019 06:45;0.00;107.00;16.30
12/11/2019 07:00;0.00;107.00;16.30
12/11/2019 07:15;0.00;107.00;16.30
12/11/2019 07:30;0.00;107.00;16.30
12/11/2019 07:45;0.00;108.00;16.70
12/11/2019 08:00;0.00;108.00;16.70
12/11/2019 08:15;0.00;108.00;16.70
12/11/2019 08:30;0.00;108.00;16.70
12/11/2019 08:45;0.00;108.00;16.70
12/11/2019 09:00;0.00;108.00;16.70
12/11/2019 09:15;0.00;108.00;16.70
12/11/2019 09:30;0.00;108.00;16.70
12/11/2019 09:45;0.00;108.00;16.70
12/11/2019 10:00;0.00;108.00;16.70
12/11/2019 10:15;0.00;108.00;16.70
12/11/2019 10:30;0.00;109.00;17.20
12/11/2019 10:45;0.00;109.00;17.20
12/11/2019 11:00;0.00;109.00;17.20
12/11/2019 11:15;0.00;109.00;17.20
12/11/2019 11:30;0.00;109.00;17.20
12/11/2019 11:45;0.00;109.00;17.20
12/11/2019 12:00;0.00;109.00;17.20
12/11/2019 12:15;0.00;109.00;17.20
12/11/2019 12:30;0.00;109.00;17.20
12/11/2019 12:45;0.00;109.00;17.20
12/11/2019 13:00;0.00;109.00;17.20
12/11/2019 13:15;0.00;109.00;17.20
12/11/2019 13:30;0.00;109.00;17.20
12/11/2019 13:45;0.00;109.00;17.20
12/11/2019 14:00;0.00;109.00;17.20
12/11/2019 14:15;0.00;109.00;17.20
12/11/2019 14:30;0.00;109.00;17.20
12/11/2019 14:45;0.00;109.00;17.20
12/11/2019 15:00;0.00;109.00;17.20
12/11/2019 15:15;0.00;109.00;17.20
12/11/2019 15:30;0.00;109.00;17.20
12/11/2019 15:45;0.00;109.00;17.20
12/11/2019 16:00;0.00;110.00;17.60
12/11/2019 16:15;0.00;110.00;17.60
12/11/2019 16:30;0.00;110.00;17.60
12/11/2019 16:45;0.00;110.00;17.60
12/11/2019 17:00;0.00;111.00;18.10
12/11/2019 17:15;0.00;111.00;18.10
12/11/2019 17:30;0.00;112.00;18.50
12/11/2019 17:45;0.00;112.00;18.50
12/11/2019 18:00;0.00;112.00;18.50
12/11/2019 18:15;0.00;113.00;19.00
12/11/2019 18:30;0.00;113.00;19.00
12/11/2019 18:45;0.00;114.00;19.50
12/11/2019 19:00;0.00;114.00;19.50
12/11/2019 19:15;0.00;114.00;19.50
12/11/2019 19:30;0.00;115.00;19.90
12/11/2019 19:45;0.00;115.00;19.90
12/11/2019 20:00;0.00;115.00;19.90
12/11/2019 20:15;0.00;116.00;20.40
12/11/2019 20:30;0.00;116.00;20.40
12/11/2019 20:45;0.00;116.00;20.40
12/11/2019 21:00;0.00;117.00;20.90
12/11/2019 21:15;0.00;117.00;20.90
12/11/2019 21:30;0.00;117.00;20.90
12/11/2019 21:45;0.00;118.00;21.40
12/11/2019 22:00;0.00;118.00;21.40
12/11/2019 22:15;0.00;118.00;21.40
12/11/2019 22:30;0.00;118.00;21.40
12/11/2019 22:45;0.00;118.00;21.40
12/11/2019 23:00;0.00;119.00;21.90
12/11/2019 23:15;0.00;119.00;21.90
12/11/2019 23:30;0.00;119.00;21.90
12/11/2019 23:45;0.00;119.00;21.90
13/11/2019 00:00;0.00;120.00;22.40
13/11/2019 00:15;0.00;120.00;22.40
13/11/2019 00:30;0.00;120.00;22.40
13/11/2019 00:45;0.00;120.00;22.40
13/11/2019 01:00;0.00;121.00;22.90
13/11/2019 01:15;0.00;121.00;22.90
13/11/2019 01:30;0.00;121.00;22.90
13/11/2019 01:45;0.00;121.00;22.90
13/11/2019 02:00;0.00;121.00;22.90
13/11/2019 02:15;0.00;121.00;22.90
13/11/2019 02:30;0.00;121.00;22.90
13/11/2019 02:45;0.60;121.00;22.90
13/11/2019 03:00;0.20;121.00;22.90
13/11/2019 03:15;0.00;121.00;22.90
13/11/2019 03:30;0.00;122.00;23.40
13/11/2019 03:45;0.00;122.00;23.40
13/11/2019 04:00;0.00;122.00;23.40
13/11/2019 04:15;0.00;122.00;23.40
13/11/2019 04:30;0.00;122.00;23.40
13/11/2019 04:45;0.00;122.00;23.40
13/11/2019 05:00;0.00;122.00;23.40
13/11/2019 05:15;0.00;122.00;23.40
13/11/2019 05:30;0.00;122.00;23.40
13/11/2019 05:45;0.00;122.00;23.40
13/11/2019 06:00;0.00;122.00;23.40
13/11/2019 06:15;0.00;122.00;23.40
13/11/2019 06:30;0.00;122.00;23.40
13/11/2019 06:45;0.00;122.00;23.40
13/11/2019 07:00;0.00;122.00;23.40
13/11/2019 07:15;0.00;122.00;23.40
13/11/2019 07:30;0.00;122.00;23.40
13/11/2019 07:45;0.00;122.00;23.40
13/11/2019 08:00;0.00;122.00;23.40
13/11/2019 08:15;0.00;123.00;23.90
13/11/2019 08:30;0.00;122.00;23.40
13/11/2019 08:45;0.20;123.00;23.90
13/11/2019 09:00;0.00;123.00;23.90
13/11/2019 09:15;0.00;123.00;23.90
13/11/2019 09:30;0.00;123.00;23.90
13/11/2019 09:45;0.00;123.00;23.90
13/11/2019 10:00;0.00;123.00;23.90
13/11/2019 10:15;0.00;123.00;23.90
13/11/2019 10:30;0.00;123.00;23.90
13/11/2019 10:45;0.00;123.00;23.90
13/11/2019 11:00;0.00;123.00;23.90
13/11/2019 11:15;0.00;123.00;23.90
13/11/2019 11:30;0.00;123.00;23.90
13/11/2019 11:45;0.00;123.00;23.90
13/11/2019 12:00;0.00;123.00;23.90
13/11/2019 12:15;0.00;123.00;23.90
13/11/2019 12:30;0.00;123.00;23.90
13/11/2019 12:45;0.00;123.00;23.90
13/11/2019 13:00;0.00;123.00;23.90
13/11/2019 13:15;0.00;123.00;23.90
13/11/2019 13:30;0.00;122.00;23.40
13/11/2019 13:45;0.00;122.00;23.40
13/11/2019 14:00;0.00;122.00;23.40
13/11/2019 14:15;0.00;122.00;23.40
13/11/2019 14:30;0.00;121.00;22.90
13/11/2019 14:45;0.00;121.00;22.90
13/11/2019 15:00;0.00;120.00;22.40
13/11/2019 15:15;0.00;120.00;22.40
13/11/2019 15:30;0.00;119.00;21.90
13/11/2019 15:45;0.00;119.00;21.90
13/11/2019 16:00;0.00;118.00;21.40
13/11/2019 16:15;0.00;118.00;21.40
13/11/2019 16:30;0.00;117.00;20.90
