data_hora;chuva;nivel;vazao
26/11/2019 09:01;0.00;201.00;33.00
26/11/2019 10:01;0.00;185.00;26.50
26/11/2019 11:01;0.00;179.00;24.30
26/11/2019 12:00;0.00;177.00;23.60
26/11/2019 13:00;0.00;176.00;23.20
26/11/2019 14:00;0.00;199.00;32.10
26/11/2019 15:00;0.00;218.00;40.80
26/11/2019 16:00;0.00;245.00;55.20
26/11/2019 17:00;0.00;252.00;59.30
26/11/2019 18:00;0.00;255.00;61.10
26/11/2019 19:01;0.00;257.00;62.40
26/11/2019 20:01;0.00;232.00;47.90
26/11/2019 21:00;0.00;198.00;31.70
26/11/2019 22:00;0.00;185.00;26.50
26/11/2019 23:00;0.00;179.00;24.30
27/11/2019 00:00;0.00;177.00;23.60
27/11/2019 01:00;0.00;175.00;22.90
27/11/2019 02:00;0.00;175.00;22.90
27/11/2019 03:00;0.00;175.00;22.90
27/11/2019 04:01;0.00;174.00;22.50
27/11/2019 05:01;0.00;174.00;22.50
27/11/2019 06:00;0.00;181.00;25.00
27/11/2019 07:00;0.00;190.00;28.50
27/11/2019 08:00;0.00;192.00;29.30
27/11/2019 09:00;0.00;212.00;37.90
27/11/2019 10:00;0.00;221.00;42.30
27/11/2019 11:00;0.00;224.00;43.80
27/11/2019 12:00;0.00;225.00;44.30
27/11/2019 13:01;0.00;226.00;44.80
27/11/2019 14:01;0.00;195.00;30.50
27/11/2019 15:00;0.00;183.00;25.80
27/11/2019 16:00;0.00;178.00;23.90
27/11/2019 17:00;0.00;176.00;23.20
27/11/2019 18:00;0.00;175.00;22.90
27/11/2019 19:00;0.00;212.00;37.90
27/11/2019 20:00;0.00;221.00;42.30
27/11/2019 21:00;0.00;224.00;43.80
27/11/2019 22:01;0.00;192.00;29.30
27/11/2019 23:01;0.00;181.00;25.00
28/11/2019 00:01;0.00;177.00;23.60
28/11/2019 01:00;0.00;176.00;23.20
28/11/2019 02:00;0.00;175.00;22.90
28/11/2019 03:00;0.00;175.00;22.90
28/11/2019 04:00;0.00;175.00;22.90
28/11/2019 05:00;0.00;175.00;22.90
28/11/2019 06:01;0.00;174.00;22.50
28/11/2019 07:01;0.00;174.00;22.50
28/11/2019 08:00;0.00;174.00;22.50
28/11/2019 09:00;0.00;204.00;34.30
28/11/2019 10:00;0.00;218.00;40.80
28/11/2019 11:00;0.00;222.00;42.80
28/11/2019 12:00;0.00;203.00;33.90
28/11/2019 13:00;0.00;172.00;21.80
28/11/2019 14:00;0.00;162.00;18.60
28/11/2019 15:01;0.00;158.00;17.40
28/11/2019 16:01;0.00;156.00;16.80
28/11/2019 17:00;0.00;156.00;16.80
28/11/2019 18:00;0.00;155.00;16.50
28/11/2019 19:00;0.00;207.00;35.60
28/11/2019 20:00;0.00;219.00;41.30
28/11/2019 21:00;0.40;224.00;43.80
28/11/2019 22:00;0.00;226.00;44.80
28/11/2019 23:00;0.20;226.00;44.80
29/11/2019 00:01;0.00;227.00;45.30
29/11/2019 01:01;0.00;228.00;45.80
29/11/2019 02:00;0.00;229.00;46.40
29/11/2019 03:00;0.20;229.00;46.40
29/11/2019 04:00;0.40;229.00;46.40
29/11/2019 05:00;0.00;229.00;46.40
29/11/2019 06:00;0.00;251.00;58.70
29/11/2019 07:00;0.00;289.00;84.10
29/11/2019 08:00;0.00;299.00;91.60
29/11/2019 09:01;0.00;303.00;94.80
29/11/2019 10:01;0.00;305.00;96.40
29/11/2019 11:00;0.00;307.00;98.00
29/11/2019 12:00;0.00;308.00;98.80
29/11/2019 13:00;0.00;308.00;98.80
29/11/2019 14:00;0.00;309.00;99.60
29/11/2019 15:00;0.00;321.00;109.60
29/11/2019 16:00;0.00;329.00;116.60
29/11/2019 17:00;0.00;355.00;141.10
29/11/2019 18:01;0.00;367.00;153.20
29/11/2019 19:01;0.00;370.00;156.40
29/11/2019 20:00;0.00;370.00;156.40
29/11/2019 21:00;0.00;368.00;154.30
29/11/2019 22:00;0.00;366.00;152.20
29/11/2019 23:00;0.00;364.00;150.10
30/11/2019 00:00;0.00;362.00;148.10
30/11/2019 01:00;0.00;302.00;94.00
30/11/2019 02:00;0.00;284.00;80.40
30/11/2019 03:01;0.00;276.00;74.80
30/11/2019 04:01;0.00;272.00;72.10
30/11/2019 05:01;0.00;270.00;70.70
30/11/2019 06:00;0.00;269.00;70.10
30/11/2019 07:00;0.00;268.00;69.40
30/11/2019 08:00;0.00;267.00;68.80
30/11/2019 09:00;0.00;265.00;67.40
30/11/2019 10:00;0.00;297.00;90.10
30/11/2019 11:00;0.00;304.00;95.60
30/11/2019 12:00;0.00;306.00;97.20
30/11/2019 13:01;0.00;308.00;98.80
30/11/2019 14:01;0.00;309.00;99.60
30/11/2019 15:00;0.00;309.00;99.60
30/11/2019 16:00;0.00;311.00;101.20
30/11/2019 17:00;0.00;310.00;100.40
30/11/2019 18:00;0.00;310.00;100.40
30/11/2019 19:00;0.00;311.00;101.20
30/11/2019 20:00;0.00;311.00;101.20
30/11/2019 21:00;0.00;311.00;101.20
30/11/2019 22:01;0.20;311.00;101.20
30/11/2019 23:01;0.20;311.00;101.20
01/12/2019 00:00;0.00;311.00;101.20
01/12/2019 01:00;0.00;312.00;102.00
01/12/2019 02:00;0.00;299.00;91.60
01/12/2019 03:00;0.00;296.00;89.30
01/12/2019 04:00;0.00;294.00;87.80
01/12/2019 05:00;0.00;294.00;87.80
01/12/2019 06:00;0.00;294.00;87.80
01/12/2019 07:01;0.00;276.00;74.80
01/12/2019 08:01;0.00;271.00;71.40
01/12/2019 09:00;0.00;268.00;69.40
01/12/2019 10:00;0.00;267.00;68.80
01/12/2019 11:00;0.00;285.00;81.20
01/12/2019 12:00;0.00;302.00;94.00
01/12/2019 13:00;0.00;307.00;98.00
01/12/2019 14:00;0.00;308.00;98.80
01/12/2019 15:00;0.00;310.00;100.40
01/12/2019 16:01;0.00;310.00;100.40
01/12/2019 17:01;0.00;310.00;100.40
01/12/2019 18:00;0.00;311.00;101.20
01/12/2019 19:00;0.00;310.00;100.40
01/12/2019 20:00;0.00;311.00;101.20
01/12/2019 21:00;0.00;311.00;101.20
01/12/2019 22:00;0.00;311.00;101.20
01/12/2019 23:00;0.00;282.00;79.00
02/12/2019 00:00;0.00;275.00;74.10
02/12/2019 01:01;0.00;272.00;72.10
02/12/2019 02:01;0.20;291.00;85.60
02/12/2019 03:00;0.00;340.00;126.60
02/12/2019 04:00;0.00;352.00;138.10
02/12/2019 05:00;0.00;317.00;106.20
02/12/2019 06:00;0.00;269.00;70.10
02/12/2019 07:00;0.00;252.00;59.30
02/12/2019 08:00;0.00;300.00;92.40
02/12/2019 09:00;0.00;341.00;127.50
02/12/2019 10:01;0.00;351.00;137.10
02/12/2019 11:01;0.00;355.00;141.10
02/12/2019 12:01;0.00;356.00;142.00
02/12/2019 13:00;0.00;357.00;143.00
02/12/2019 14:00;0.00;357.00;143.00
02/12/2019 15:00;0.00;357.00;143.00
02/12/2019 16:00;0.00;357.00;143.00
02/12/2019 17:00;0.00;360.00;146.10
02/12/2019 18:00;0.00;362.00;148.10
02/12/2019 19:00;0.00;361.00;147.10
02/12/2019 20:01;0.00;361.00;147.10
02/12/2019 21:01;0.00;360.00;146.10
02/12/2019 22:00;0.00;359.00;145.10
02/12/2019 23:00;0.00;359.00;145.10
03/12/2019 00:00;0.20;359.00;145.10
03/12/2019 01:00;0.20;359.00;145.10
03/12/2019 02:00;0.00;320.00;108.70
03/12/2019 03:00;0.00;310.00;100.40
03/12/2019 04:00;0.00;306.00;97.20
03/12/2019 05:01;0.00;303.00;94.80
03/12/2019 06:01;0.00;303.00;94.80
03/12/2019 07:00;0.20;279.00;76.90
03/12/2019 08:00;0.00;273.00;72.80
03/12/2019 09:00;0.00;303.00;94.80
03/12/2019 10:00;0.00;311.00;101.20
03/12/2019 11:00;0.00;313.00;102.90
03/12/2019 12:00;0.00;299.00;91.60
03/12/2019 13:00;0.00;296.00;89.30
03/12/2019 14:01;0.00;295.00;88.60
03/12/2019 15:01;0.00;277.00;75.50
03/12/2019 16:00;0.00;272.00;72.10
03/12/2019 17:00;0.00;270.00;70.70
03/12/2019 18:00;0.00;269.00;70.10
03/12/2019 19:00;0.00;332.00;119.30
03/12/2019 20:00;0.00;346.00;132.30
03/12/2019 21:00;0.00;352.00;138.10
03/12/2019 22:00;0.00;282.00;79.00
03/12/2019 23:01;0.00;252.00;59.30
04/12/2019 00:01;0.00;241.00;52.90
04/12/2019 01:00;0.00;235.00;49.60
04/12/2019 02:00;0.00;231.00;47.40
04/12/2019 03:00;0.00;229.00;46.40
04/12/2019 04:00;0.00;227.00;45.30
04/12/2019 05:00;0.00;226.00;44.80
04/12/2019 06:00;0.00;225.00;44.30
04/12/2019 07:00;0.00;225.00;44.30
04/12/2019 08:01;0.00;248.00;56.90
04/12/2019 09:01;0.00;255.00;61.10
04/12/2019 10:00;0.00;257.00;62.40
04/12/2019 11:00;0.00;287.00;82.60
04/12/2019 12:00;0.00;297.00;90.10
04/12/2019 13:00;0.00;300.00;92.40
04/12/2019 14:00;0.00;302.00;94.00
04/12/2019 15:00;0.00;285.00;81.20
04/12/2019 16:00;0.00;272.00;72.10
04/12/2019 17:01;0.00;268.00;69.40
04/12/2019 18:01;0.00;267.00;68.80
04/12/2019 19:00;0.00;266.00;68.10
04/12/2019 20:00;0.00;266.00;68.10
04/12/2019 21:00;0.00;266.00;68.10
04/12/2019 22:00;0.00;266.00;68.10
04/12/2019 23:00;0.00;265.00;67.40
05/12/2019 00:00;0.00;266.00;68.10
05/12/2019 01:00;0.00;279.00;76.90
05/12/2019 02:01;0.00;286.00;81.90
05/12/2019 03:01;0.00;289.00;84.10
05/12/2019 04:01;0.00;290.00;84.80
05/12/2019 05:00;0.00;291.00;85.60
05/12/2019 06:00;0.00;290.00;84.80
05/12/2019 07:00;0.00;290.00;84.80
05/12/2019 08:00;0.00;281.00;78.30
05/12/2019 09:00;0.00;275.00;74.10
05/12/2019 10:00;0.00;267.00;68.80
05/12/2019 11:01;0.00;266.00;68.10
05/12/2019 12:01;0.00;265.00;67.40
05/12/2019 13:01;0.00;265.00;67.40
05/12/2019 14:00;0.00;264.00;66.80
05/12/2019 15:00;0.00;264.00;66.80
05/12/2019 16:00;0.00;265.00;67.40
05/12/2019 17:00;0.00;265.00;67.40
05/12/2019 18:00;0.00;265.00;67.40
05/12/2019 19:00;0.00;282.00;79.00
05/12/2019 20:00;0.00;286.00;81.90
05/12/2019 21:01;0.00;287.00;82.60
05/12/2019 22:01;0.00;288.00;83.30
05/12/2019 23:00;0.00;289.00;84.10
06/12/2019 00:00;0.20;289.00;84.10
06/12/2019 01:00;0.00;291.00;85.60
06/12/2019 02:00;0.00;274.00;73.40
06/12/2019 03:00;0.00;270.00;70.70
06/12/2019 04:00;0.00;268.00;69.40
06/12/2019 05:00;0.00;267.00;68.80
06/12/2019 06:01;0.00;242.00;53.40
06/12/2019 07:01;0.00;235.00;49.60
06/12/2019 08:00;0.00;231.00;47.40
06/12/2019 09:00;0.00;230.00;46.90
06/12/2019 10:00;0.00;229.00;46.40
06/12/2019 11:00;0.00;229.00;46.40
06/12/2019 12:00;0.00;290.00;84.80
06/12/2019 13:00;0.00;303.00;94.80
06/12/2019 14:00;0.00;293.00;87.10
06/12/2019 15:01;0.00;292.00;86.30
06/12/2019 16:01;0.00;292.00;86.30
06/12/2019 17:00;0.00;292.00;86.30
06/12/2019 18:00;0.00;292.00;86.30
06/12/2019 19:00;0.00;292.00;86.30
06/12/2019 20:00;0.00;292.00;86.30
06/12/2019 21:00;0.00;292.00;86.30
06/12/2019 22:00;0.00;292.00;86.30
06/12/2019 23:00;0.00;293.00;87.10
07/12/2019 00:01;0.00;292.00;86.30
07/12/2019 01:01;0.00;293.00;87.10
07/12/2019 02:00;0.00;293.00;87.10
07/12/2019 03:00;0.00;274.00;73.40
07/12/2019 04:00;0.00;269.00;70.10
07/12/2019 05:00;0.00;266.00;68.10
07/12/2019 06:00;0.00;267.00;68.80
07/12/2019 07:00;0.00;267.00;68.80
07/12/2019 08:00;0.00;299.00;91.60
07/12/2019 09:01;0.00;307.00;98.00
07/12/2019 10:01;0.00;309.00;99.60
07/12/2019 11:00;0.00;310.00;100.40
07/12/2019 12:00;0.00;311.00;101.20
07/12/2019 13:00;0.00;311.00;101.20
07/12/2019 14:00;0.00;297.00;90.10
07/12/2019 15:00;0.00;293.00;87.10
07/12/2019 16:00;0.00;291.00;85.60
07/12/2019 17:00;0.00;291.00;85.60
07/12/2019 18:01;0.00;306.00;97.20
07/12/2019 19:01;0.00;310.00;100.40
07/12/2019 20:01;0.00;311.00;101.20
07/12/2019 21:00;0.00;312.00;102.00
07/12/2019 22:00;0.00;312.00;102.00
07/12/2019 23:00;0.00;312.00;102.00
08/12/2019 00:00;0.00;313.00;102.90
08/12/2019 01:00;0.00;313.00;102.90
08/12/2019 02:00;0.00;285.00;81.20
08/12/2019 03:01;0.00;274.00;73.40
08/12/2019 04:01;0.00;270.00;70.70
08/12/2019 05:01;0.00;270.00;70.70
08/12/2019 06:00;0.00;268.00;69.40
08/12/2019 07:00;0.00;267.00;68.80
08/12/2019 08:00;0.00;267.00;68.80
08/12/2019 09:00;0.00;300.00;92.40
08/12/2019 10:00;0.00;308.00;98.80
08/12/2019 11:00;0.00;312.00;102.00
08/12/2019 12:00;0.00;314.00;103.70
08/12/2019 13:01;0.00;313.00;102.90
08/12/2019 14:01;0.00;314.00;103.70
08/12/2019 15:00;0.00;314.00;103.70
08/12/2019 16:00;0.00;314.00;103.70
08/12/2019 17:00;0.00;314.00;103.70
08/12/2019 18:00;0.00;344.00;130.40
08/12/2019 19:00;0.00;351.00;137.10
08/12/2019 20:00;0.00;354.00;140.10
08/12/2019 21:00;0.00;355.00;141.10
08/12/2019 22:01;0.00;355.00;141.10
08/12/2019 23:01;0.00;356.00;142.00
09/12/2019 00:00;0.00;297.00;90.10
09/12/2019 01:00;0.00;280.00;77.60
09/12/2019 02:00;0.00;274.00;73.40
09/12/2019 03:00;0.00;271.00;71.40
09/12/2019 04:00;0.00;269.00;70.10
09/12/2019 05:01;0.00;268.00;69.40
09/12/2019 06:01;0.00;267.00;68.80
09/12/2019 07:00;0.00;267.00;68.80
09/12/2019 08:00;0.00;265.00;67.40
09/12/2019 09:00;0.00;265.00;67.40
09/12/2019 10:00;0.00;265.00;67.40
09/12/2019 11:00;0.00;299.00;91.60
09/12/2019 12:00;0.00;306.00;97.20
09/12/2019 13:00;0.00;310.00;100.40
09/12/2019 14:01;0.00;278.00;76.20
09/12/2019 15:01;0.00;270.00;70.70
09/12/2019 16:00;0.00;267.00;68.80
09/12/2019 17:00;0.00;266.00;68.10
09/12/2019 18:00;0.00;266.00;68.10
09/12/2019 19:00;0.00;286.00;81.90
09/12/2019 20:00;0.00;289.00;84.10
09/12/2019 21:00;0.00;291.00;85.60
09/12/2019 22:00;0.00;253.00;59.90
09/12/2019 23:01;0.00;241.00;52.90
10/12/2019 00:01;0.00;252.00;59.30
10/12/2019 01:01;0.00;253.00;59.90
10/12/2019 02:00;0.00;253.00;59.90
10/12/2019 03:00;0.00;252.00;59.30
10/12/2019 04:00;0.00;252.00;59.30
10/12/2019 05:00;0.00;252.00;59.30
10/12/2019 06:00;0.00;252.00;59.30
10/12/2019 07:00;0.00;252.00;59.30
10/12/2019 08:00;0.00;237.00;50.60
10/12/2019 09:01;0.00;232.00;47.90
10/12/2019 10:01;0.00;230.00;46.90
10/12/2019 11:00;0.00;229.00;46.40
10/12/2019 12:00;0.00;229.00;46.40
10/12/2019 13:00;0.00;229.00;46.40
10/12/2019 14:00;0.00;240.00;52.30
10/12/2019 15:00;0.00;261.00;64.90
10/12/2019 16:00;0.00;262.00;65.50
10/12/2019 17:01;0.00;261.00;64.90
10/12/2019 18:01;0.00;261.00;64.90
10/12/2019 19:01;0.00;275.00;74.10
10/12/2019 20:00;0.00;284.00;80.40
10/12/2019 21:00;0.00;287.00;82.60
10/12/2019 22:00;0.00;250.00;58.10
10/12/2019 23:00;0.00;235.00;49.60
11/12/2019 00:00;0.00;229.00;46.40
11/12/2019 01:00;0.00;177.00;23.60
11/12/2019 02:00;0.00;195.00;30.50
11/12/2019 03:01;0.00;220.00;41.80
11/12/2019 04:01;0.00;226.00;44.80
11/12/2019 05:00;0.00;227.00;45.30
11/12/2019 06:00;0.00;228.00;45.80
11/12/2019 07:00;0.00;229.00;46.40
11/12/2019 08:00;0.00;225.00;44.30
11/12/2019 09:00;0.00;224.00;43.80
11/12/2019 10:00;0.00;224.00;43.80
11/12/2019 11:00;0.00;224.00;43.80
11/12/2019 12:01;0.00;224.00;43.80
11/12/2019 13:01;0.00;224.00;43.80
11/12/2019 14:00;0.00;224.00;43.80
11/12/2019 15:00;0.00;224.00;43.80
11/12/2019 16:00;0.00;224.00;43.80
11/12/2019 17:00;0.00;224.00;43.80
11/12/2019 18:00;0.00;224.00;43.80
11/12/2019 19:00;0.00;270.00;70.70
11/12/2019 20:00;0.00;281.00;78.30
11/12/2019 21:01;0.00;285.00;81.20
11/12/2019 22:01;0.00;287.00;82.60
11/12/2019 23:01;0.00;248.00;56.90
12/12/2019 00:00;0.00;237.00;50.60
12/12/2019 01:00;0.00;231.00;47.40
12/12/2019 02:00;0.00;230.00;46.90
12/12/2019 03:00;0.00;228.00;45.80
12/12/2019 04:00;0.00;228.00;45.80
12/12/2019 05:00;0.00;227.00;45.30
12/12/2019 06:01;0.00;226.00;44.80
12/12/2019 07:01;0.00;264.00;66.80
12/12/2019 08:01;0.00;294.00;87.80
12/12/2019 09:00;0.00;303.00;94.80
12/12/2019 10:00;0.00;307.00;98.00
12/12/2019 11:00;0.00;309.00;99.60
12/12/2019 12:00;0.00;310.00;100.40
12/12/2019 13:00;0.00;311.00;101.20
12/12/2019 14:00;0.00;311.00;101.20
12/12/2019 15:00;0.00;312.00;102.00
12/12/2019 16:01;0.00;312.00;102.00
12/12/2019 17:01;0.00;313.00;102.90
12/12/2019 18:00;0.00;314.00;103.70
12/12/2019 19:00;0.00;314.00;103.70
12/12/2019 20:00;0.00;314.00;103.70
12/12/2019 21:00;0.00;314.00;103.70
12/12/2019 22:00;0.00;261.00;64.90
12/12/2019 23:00;0.00;243.00;54.00
13/12/2019 00:00;0.00;235.00;49.60
13/12/2019 01:01;0.00;231.00;47.40
13/12/2019 02:01;0.00;229.00;46.40
13/12/2019 03:00;0.00;226.00;44.80
13/12/2019 04:00;0.00;226.00;44.80
13/12/2019 05:00;0.00;225.00;44.30
13/12/2019 06:00;0.00;225.00;44.30
13/12/2019 07:00;0.00;225.00;44.30
13/12/2019 08:00;0.00;323.00;111.30
13/12/2019 09:00;0.00;311.00;101.20
13/12/2019 10:01;0.00;300.00;92.40
13/12/2019 11:01;0.00;298.00;90.90
13/12/2019 12:00;0.00;297.00;90.10
13/12/2019 13:00;0.00;297.00;90.10
13/12/2019 14:00;0.00;309.00;99.60
13/12/2019 15:00;0.00;312.00;102.00
13/12/2019 16:00;0.00;312.00;102.00
13/12/2019 17:00;0.00;314.00;103.70
13/12/2019 18:00;0.00;314.00;103.70
13/12/2019 19:01;0.00;314.00;103.70
13/12/2019 20:01;0.00;314.00;103.70
13/12/2019 21:01;0.00;314.00;103.70
13/12/2019 22:00;0.00;314.00;103.70
13/12/2019 23:00;0.00;315.00;104.50
14/12/2019 00:00;0.00;315.00;104.50
14/12/2019 01:00;0.00;303.00;94.80
14/12/2019 02:00;0.00;300.00;92.40
14/12/2019 03:00;0.00;299.00;91.60
14/12/2019 04:01;0.00;298.00;90.90
14/12/2019 05:01;0.00;298.00;90.90
14/12/2019 06:01;0.00;298.00;90.90
14/12/2019 07:00;0.00;298.00;90.90
14/12/2019 08:00;0.00;275.00;74.10
14/12/2019 09:00;0.00;269.00;70.10
14/12/2019 10:00;0.00;267.00;68.80
14/12/2019 11:00;0.00;266.00;68.10
14/12/2019 12:00;0.00;265.00;67.40
14/12/2019 13:01;0.00;240.00;52.30
14/12/2019 14:01;0.00;232.00;47.90
14/12/2019 15:01;0.00;229.00;46.40
14/12/2019 16:00;0.00;227.00;45.30
14/12/2019 17:00;0.00;226.00;44.80
14/12/2019 18:00;0.00;225.00;44.30
14/12/2019 19:00;0.00;269.00;70.10
14/12/2019 20:00;0.00;280.00;77.60
14/12/2019 21:00;0.00;284.00;80.40
14/12/2019 22:00;0.00;286.00;81.90
14/12/2019 23:01;0.00;287.00;82.60
15/12/2019 00:01;0.00;288.00;83.30
15/12/2019 01:00;0.00;288.00;83.30
15/12/2019 02:00;0.00;289.00;84.10
15/12/2019 03:00;0.00;304.00;95.60
15/12/2019 04:00;0.00;308.00;98.80
15/12/2019 05:00;0.00;310.00;100.40
15/12/2019 06:00;0.00;274.00;73.40
15/12/2019 07:00;0.00;248.00;56.90
15/12/2019 08:01;0.00;237.00;50.60
15/12/2019 09:01;0.00;231.00;47.40
15/12/2019 10:00;0.00;289.00;84.10
15/12/2019 11:00;0.00;302.00;94.00
15/12/2019 12:00;0.00;306.00;97.20
15/12/2019 13:00;0.00;308.00;98.80
15/12/2019 14:00;0.00;309.00;99.60
15/12/2019 15:00;0.00;311.00;101.20
15/12/2019 16:00;0.00;259.00;63.60
15/12/2019 17:01;0.00;243.00;54.00
15/12/2019 18:01;0.00;236.00;50.10
15/12/2019 19:00;0.00;233.00;48.50
15/12/2019 20:00;0.00;231.00;47.40
15/12/2019 21:00;0.00;230.00;46.90
15/12/2019 22:00;0.00;230.00;46.90
15/12/2019 23:00;0.00;229.00;46.40
16/12/2019 00:00;0.00;229.00;46.40
16/12/2019 01:00;0.00;229.00;46.40
16/12/2019 02:01;0.00;228.00;45.80
16/12/2019 03:01;0.00;228.00;45.80
16/12/2019 04:00;0.00;228.00;45.80
16/12/2019 05:00;0.00;228.00;45.80
16/12/2019 06:00;0.00;228.00;45.80
16/12/2019 07:00;0.00;228.00;45.80
16/12/2019 08:00;0.00;228.00;45.80
16/12/2019 09:00;0.00;227.00;45.30
16/12/2019 10:00;0.00;227.00;45.30
16/12/2019 11:01;0.00;227.00;45.30
16/12/2019 12:01;0.00;227.00;45.30
16/12/2019 13:01;0.00;227.00;45.30
16/12/2019 14:00;0.00;224.00;43.80
16/12/2019 15:00;0.00;223.00;43.30
16/12/2019 16:00;0.00;222.00;42.80
16/12/2019 17:00;0.00;222.00;42.80
16/12/2019 18:00;0.00;223.00;43.30
16/12/2019 19:00;0.00;223.00;43.30
16/12/2019 20:01;0.00;223.00;43.30
16/12/2019 21:01;0.00;223.00;43.30
16/12/2019 22:01;0.00;223.00;43.30
16/12/2019 23:00;0.00;222.00;42.80
17/12/2019 00:00;0.00;223.00;43.30
17/12/2019 01:00;0.00;222.00;42.80
17/12/2019 02:00;0.00;223.00;43.30
17/12/2019 03:00;0.00;223.00;43.30
17/12/2019 04:00;0.00;222.00;42.80
17/12/2019 05:00;0.00;223.00;43.30
17/12/2019 06:01;0.00;223.00;43.30
17/12/2019 07:01;0.00;223.00;43.30
17/12/2019 08:00;0.00;222.00;42.80
17/12/2019 09:00;0.00;222.00;42.80
17/12/2019 10:00;0.00;189.00;28.10
17/12/2019 11:00;0.00;177.00;23.60
17/12/2019 12:00;0.00;172.00;21.80
17/12/2019 13:00;0.00;170.00;21.20
17/12/2019 14:00;0.00;169.00;20.80
17/12/2019 15:01;0.00;169.00;20.80
17/12/2019 16:01;0.00;169.00;20.80
17/12/2019 17:00;0.00;169.00;20.80
17/12/2019 18:00;0.00;169.00;20.80
17/12/2019 19:00;0.00;186.00;26.90
17/12/2019 20:00;0.00;192.00;29.30
17/12/2019 21:00;0.00;193.00;29.70
17/12/2019 22:00;0.00;201.00;33.00
17/12/2019 23:00;0.00;218.00;40.80
18/12/2019 00:01;0.00;222.00;42.80
18/12/2019 01:01;0.00;224.00;43.80
18/12/2019 02:00;0.00;225.00;44.30
18/12/2019 03:00;0.00;226.00;44.80
18/12/2019 04:00;0.00;226.00;44.80
18/12/2019 05:00;0.00;226.00;44.80
18/12/2019 06:00;0.00;200.00;32.60
18/12/2019 07:00;0.00;192.00;29.30
18/12/2019 08:00;0.00;188.00;27.70
18/12/2019 09:01;0.00;186.00;26.90
18/12/2019 10:01;0.00;186.00;26.90
18/12/2019 11:00;0.00;192.00;29.30
18/12/2019 12:00;0.00;193.00;29.70
18/12/2019 13:00;0.00;194.00;30.10
18/12/2019 14:00;0.00;194.00;30.10
18/12/2019 15:00;0.00;194.00;30.10
18/12/2019 16:00;0.00;195.00;30.50
18/12/2019 17:00;0.00;194.00;30.10
18/12/2019 18:01;0.00;194.00;30.10
18/12/2019 19:01;0.00;194.00;30.10
18/12/2019 20:00;0.00;194.00;30.10
18/12/2019 21:00;0.00;194.00;30.10
18/12/2019 22:00;0.00;194.00;30.10
18/12/2019 23:00;0.00;194.00;30.10
19/12/2019 00:00;0.00;194.00;30.10
19/12/2019 01:00;0.00;195.00;30.50
19/12/2019 02:00;0.00;194.00;30.10
19/12/2019 03:01;0.00;194.00;30.10
19/12/2019 04:01;0.00;195.00;30.50
19/12/2019 05:01;0.00;195.00;30.50
19/12/2019 06:00;0.00;194.00;30.10
19/12/2019 07:00;0.00;195.00;30.50
19/12/2019 08:00;0.00;195.00;30.50
19/12/2019 09:00;0.00;194.00;30.10
19/12/2019 10:00;0.00;187.00;27.30
19/12/2019 11:00;0.00;186.00;26.90
19/12/2019 12:00;0.00;185.00;26.50
19/12/2019 13:01;0.00;185.00;26.50
19/12/2019 14:01;0.00;185.00;26.50
19/12/2019 15:00;0.00;185.00;26.50
19/12/2019 16:00;0.00;185.00;26.50
19/12/2019 17:00;0.00;184.00;26.10
19/12/2019 18:00;0.00;184.00;26.10
19/12/2019 19:00;0.00;191.00;28.90
19/12/2019 20:00;0.00;193.00;29.70
19/12/2019 21:01;0.00;194.00;30.10
19/12/2019 22:01;0.00;194.00;30.10
19/12/2019 23:01;0.00;195.00;30.50
20/12/2019 00:00;0.00;194.00;30.10
20/12/2019 01:00;0.00;195.00;30.50
20/12/2019 02:00;0.00;195.00;30.50
20/12/2019 03:00;0.00;195.00;30.50
20/12/2019 04:00;0.00;195.00;30.50
20/12/2019 05:00;0.00;195.00;30.50
20/12/2019 06:00;0.00;195.00;30.50
20/12/2019 07:01;0.00;195.00;30.50
20/12/2019 08:01;0.00;195.00;30.50
20/12/2019 09:00;0.00;195.00;30.50
20/12/2019 10:00;0.00;195.00;30.50
20/12/2019 11:00;0.00;194.00;30.10
20/12/2019 12:00;0.00;196.00;30.90
20/12/2019 13:00;0.00;195.00;30.50
20/12/2019 14:00;0.00;194.00;30.10
20/12/2019 15:00;0.00;195.00;30.50
20/12/2019 16:01;0.00;195.00;30.50
20/12/2019 17:01;0.00;195.00;30.50
20/12/2019 18:00;0.00;195.00;30.50
20/12/2019 19:00;0.00;195.00;30.50
20/12/2019 20:00;0.00;195.00;30.50
20/12/2019 21:00;0.00;195.00;30.50
20/12/2019 22:00;0.00;195.00;30.50
20/12/2019 23:00;0.00;195.00;30.50
21/12/2019 00:00;0.00;195.00;30.50
21/12/2019 01:01;0.00;195.00;30.50
21/12/2019 02:01;0.00;195.00;30.50
21/12/2019 03:00;0.00;195.00;30.50
21/12/2019 04:00;0.00;195.00;30.50
21/12/2019 05:00;0.00;195.00;30.50
21/12/2019 06:00;0.00;195.00;30.50
21/12/2019 07:00;0.00;195.00;30.50
21/12/2019 08:00;0.00;195.00;30.50
21/12/2019 09:00;0.00;195.00;30.50
21/12/2019 10:01;0.00;195.00;30.50
21/12/2019 11:01;0.00;195.00;30.50
21/12/2019 12:00;0.00;196.00;30.90
21/12/2019 13:00;0.00;196.00;30.90
21/12/2019 14:00;0.00;196.00;30.90
21/12/2019 15:00;0.00;196.00;30.90
